timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-04-15T19:19:00Z,265.53,413.125,45272,75530,910,1709
2026-04-15T19:20:00Z,265.4,413.05,47104,66256,1123,1906
2026-04-15T19:21:00Z,265.44,412.89,37437,72583,776,2004
2026-04-15T19:22:00Z,265.5,413.1781,29389,71023,640,1681
2026-04-15T19:23:00Z,265.485,413.415,42647,98947,809,2102
2026-04-15T19:24:00Z,265.52,413.33,120820,96807,1478,2201
2026-04-15T19:25:00Z,265.6,413.43,65151,60996,1262,1562
2026-04-15T19:26:00Z,265.49,413.39,53289,49392,795,1368
2026-04-15T19:27:00Z,265.475,413.63,46784,104121,756,2460
2026-04-15T19:28:00Z,265.37,413.5,47469,52606,977,1664
2026-04-15T19:29:00Z,265.36,413.22,45041,79665,976,2050
2026-04-15T19:30:00Z,265.415,412.39,113732,162906,1862,3635
2026-04-15T19:31:00Z,265.59,412.27,65629,187502,1088,4014
2026-04-15T19:32:00Z,265.53,412.22,72150,107253,1165,2294
2026-04-15T19:33:00Z,265.68,411.8794,94816,115420,1112,2424
2026-04-15T19:34:00Z,265.72,412,62627,92559,1109,2226
2026-04-15T19:35:00Z,265.785,412.39,97758,106533,1448,2499
2026-04-15T19:36:00Z,265.87,412.27,60202,52563,1226,1818
2026-04-15T19:37:00Z,265.865,412.1,62390,69046,1015,1920
2026-04-15T19:38:00Z,265.815,411.89,145859,70250,1649,1941
2026-04-15T19:39:00Z,265.845,411.6,67430,176552,1149,3997
2026-04-15T19:40:00Z,265.59,411.72,132891,82658,1628,2006
2026-04-15T19:41:00Z,265.66,412.09,113392,98771,1564,2446
2026-04-15T19:42:00Z,265.73,412.11,101936,91362,1554,2266
2026-04-15T19:43:00Z,265.745,412.29,88370,122511,1355,2222
2026-04-15T19:44:00Z,265.74,412.245,53400,69138,1155,2088
2026-04-15T19:45:00Z,265.705,412.04,77097,77141,1203,2050
2026-04-15T19:46:00Z,265.8098,412.05,84639,74029,1319,2157
2026-04-15T19:47:00Z,265.83,411.93,129184,85076,1986,2326
2026-04-15T19:48:00Z,265.98,412.23,205893,83428,2964,2460
2026-04-15T19:49:00Z,265.8,411.98,105068,76415,1689,2335
2026-04-15T19:50:00Z,265.9001,411.81,217381,126613,3240,3602
2026-04-15T19:51:00Z,265.87,411.62,485944,154499,2977,3475
2026-04-15T19:52:00Z,265.83,410.94,252285,272184,3371,5622
2026-04-15T19:53:00Z,265.84,411.04,140918,187738,2339,4068
2026-04-15T19:54:00Z,265.995,410.92,248394,178935,3838,4068
2026-04-15T19:55:00Z,266.215,411.17,370694,221939,5305,4952
2026-04-15T19:56:00Z,266.275,411.255,867276,235855,4267,5028
2026-04-15T19:57:00Z,266.4,411.49,368435,291976,4543,6229
2026-04-15T19:58:00Z,266.375,411.38,463641,281578,5834,5911
2026-04-15T19:59:00Z,266.37,411.2728,1151106,597361,12449,12709
2026-04-15T20:00:00Z,266.37,411.06,9136843,4768490,250,417
2026-04-15T20:01:00Z,266.3318,410.8,72231,85563,79,177
2026-04-15T20:02:00Z,266.25,410.68,1429942,221931,111,183
2026-04-15T20:03:00Z,266.24,410.8,591352,591279,102,286
2026-04-15T20:04:00Z,266.21,410.8,205687,65489,54,113
2026-04-15T20:05:00Z,266.01,410.65,6908,3041,89,191
2026-04-15T20:06:00Z,266.2,410.7047,567,3418,24,179
2026-04-15T20:07:00Z,266.06,410.8,2783,1768,63,133
2026-04-15T20:11:00Z,266.25,410.7,1190,1194,20,79
2026-04-15T20:14:00Z,266.15,410.46,2904,6128,28,160
2026-04-15T20:15:00Z,266.15,410.335,2863,11025,55,221
2026-04-15T20:16:00Z,266.15,410.34,763,5645,28,140
2026-04-15T20:18:00Z,266.15,410.31,710,1026,36,73
2026-04-15T20:19:00Z,266.1,410.1101,959,54480,30,203
2026-04-15T20:20:00Z,266.05,410.11,2298,6668,25,248
2026-04-15T20:21:00Z,266.43,410.29,2987,7430,21,247
2026-04-15T20:22:00Z,266.1,410.65,3505,4416,36,143
2026-04-15T20:24:00Z,266.1,410.7,3859,3041,93,77
2026-04-15T20:25:00Z,266.09,410.5589,1992,960,93,67
2026-04-15T20:26:00Z,266.1,410.7,2276,1949,59,91
2026-04-15T20:27:00Z,266.09,410.68,2009,2697,26,105
2026-04-15T20:28:00Z,266.13,410.84,1252,3701,56,164
2026-04-15T20:29:00Z,266.13,410.84,723,2232,33,76
2026-04-15T20:30:00Z,266.1561,410.95,1293,4949,47,203
2026-04-15T20:31:00Z,266.13,410.87,628,1142,32,68
2026-04-15T20:33:00Z,266.25,410.9,6888,4910,97,122
2026-04-15T20:35:00Z,266.21,411.22,3853,13348,121,531
2026-04-15T20:36:00Z,266.09,411.35,4476,2892,62,59
2026-04-15T20:37:00Z,266.09,411,487,546,13,93
2026-04-15T20:38:00Z,266.07,411.02,590,1578,30,58
2026-04-15T20:40:00Z,266.03,411.13,1590,556,38,66
2026-04-15T20:41:00Z,266.12,411.3283,1142,1876,29,149
2026-04-15T20:42:00Z,266.12,411.26,501,406,27,45
2026-04-15T20:45:00Z,266.1,411.22,1197,1286,46,71
2026-04-15T20:46:00Z,266.1001,411.07,1304,4488,30,102
2026-04-15T20:47:00Z,266.01,411.03,263,12135,14,84
2026-04-15T20:48:00Z,265.9501,411,791,2452,17,134
2026-04-15T20:49:00Z,266,411.14,483,549,35,67
2026-04-15T20:50:00Z,266,411.16,3390,926,46,68
2026-04-15T20:51:00Z,266,411.16,50795,25994,27,68
2026-04-15T20:52:00Z,266.0299,411.2931,136994,6088,21,99
2026-04-15T20:53:00Z,266.2,411.26,4931,1130,143,48
2026-04-15T20:54:00Z,266.2997,411.35,2932,1961,61,90
2026-04-15T20:55:00Z,266.47,411.65,8691,1998,145,121
2026-04-15T20:56:00Z,266.43,411.5,1994,442,47,55
2026-04-15T20:58:00Z,266.4378,411.61,1192,11704,28,82
2026-04-15T20:59:00Z,266.43,411.5,317,1184,29,60
2026-04-15T21:01:00Z,266.486,411.5992,182,1299,21,43
2026-04-15T21:02:00Z,266.49,411.6,420,7597,58,52
2026-04-15T21:03:00Z,266.43,411.65,945,3593,32,130
2026-04-15T21:04:00Z,266.43,411.75,503,1203,15,57
2026-04-15T21:05:00Z,266.43,411.73,1553,1204,30,73
2026-04-15T21:06:00Z,266.4304,411.72,234,1510,7,104
2026-04-15T21:11:00Z,266.4887,412.07,1033,4369,13,136
2026-04-15T21:12:00Z,266.5,412.25,1438,2261,127,120
2026-04-15T21:13:00Z,266.4978,412.35,477,1577,21,84
2026-04-15T21:14:00Z,266.55,412.3,439,6758,18,97
2026-04-15T21:15:00Z,266.74,412.16,4153,1864,118,139
2026-04-15T21:16:00Z,266.7,412.25,895,2502,32,52
2026-04-15T21:17:00Z,266.5891,412.2477,565,425,25,52
2026-04-15T21:18:00Z,266.61,412.35,680,2173,22,92
2026-04-15T21:19:00Z,266.77,412.4,2661,1008,98,85
2026-04-15T21:21:00Z,266.7,412.21,301,649,18,41
2026-04-15T21:24:00Z,266.66,412.68,514,1741,23,115
2026-04-15T21:25:00Z,266.61,412.93,684,1772,36,74
2026-04-15T21:26:00Z,266.6,412.78,410,2327,30,96
2026-04-15T21:30:00Z,266.54,413.1865,758,3198,24,206
2026-04-15T21:31:00Z,266.51,412.92,1312,103222,15,112
2026-04-15T21:32:00Z,266.7,413.15,433,1233,15,180
2026-04-15T21:33:00Z,266.6,412.9,627,3651,15,126
2026-04-15T21:34:00Z,266.59,413.05,294,510,25,44
2026-04-15T21:36:00Z,266.55,413,226,1669,13,230
2026-04-15T21:37:00Z,266.58,413.11,259,1495,18,305
2026-04-15T21:39:00Z,266.53,413.1,583,880,30,272
2026-04-15T21:40:00Z,266.51,413.03,544,6193,24,296
2026-04-15T21:41:00Z,266.5,413.02,1177,951,24,211
2026-04-15T21:43:00Z,266.5,413.08,440,662,20,58
2026-04-15T21:45:00Z,266.51,413.19,295,3260,15,62
2026-04-15T21:46:00Z,266.5,413.1839,452,4282,23,63
2026-04-15T21:47:00Z,266.5,413.1,182,2094,8,79
2026-04-15T21:48:00Z,266.55,413.08,537,195,15,30
2026-04-15T21:50:00Z,266.51,413.11,265,1320,15,115
2026-04-15T21:51:00Z,266.5,412.99,200,1946,14,90
2026-04-15T21:52:00Z,266.5,412.97,225,965,9,44
2026-04-15T21:55:00Z,266.5,413.18,4301,937,43,46
2026-04-15T21:57:00Z,266.5,413.1099,484,679,13,46
2026-04-15T21:58:00Z,266.501,413.01,264,1057,10,75
2026-04-15T21:59:00Z,266.52,413,1643,1401,28,66
2026-04-15T22:00:00Z,266.43,412.8,2907,1979,88,73
2026-04-15T22:01:00Z,266.41,412.8199,306,3344,23,81
2026-04-15T22:03:00Z,266.42,412.91,685,1001,43,64
2026-04-15T22:08:00Z,266.46,412.8,3818,506,44,50
2026-04-15T22:09:00Z,266.5,412.78,1235,928,57,48
2026-04-15T22:10:00Z,266.479,412.75,1207,379,13,38
2026-04-15T22:11:00Z,266.46,412.8,255,1894,17,117
2026-04-15T22:12:00Z,266.48,412.87,918,974,28,53
2026-04-15T22:15:00Z,266.52,412.8283,102964,373,30,42
2026-04-15T22:16:00Z,266.4805,412.84,320,3559,20,66
2026-04-15T22:17:00Z,266.5399,412.8207,534,727,22,53
2026-04-15T22:19:00Z,266.48,412.86,720,1689,30,61
2026-04-15T22:20:00Z,266.54,412.76,164,1350,14,67
2026-04-15T22:21:00Z,266.4412,412.7,613,558,10,59
2026-04-15T22:23:00Z,266.49,412.72,1261,288,18,25
2026-04-15T22:30:00Z,266.52,413.05,334,1578,25,87
2026-04-15T22:31:00Z,266.55,413.22,1196,2353,67,100
2026-04-15T22:32:00Z,266.53,413.33,956,1537,18,75
2026-04-15T22:35:00Z,266.54,413.7,802,4956,25,145
2026-04-15T22:36:00Z,266.55,413.669,372,7485,18,147
2026-04-15T22:37:00Z,266.59,413.4807,618,1047,26,65
2026-04-15T22:38:00Z,266.6,413.7,518,2008,40,67
2026-04-15T22:41:00Z,266.7331,413.9,146,2048,16,92
2026-04-15T22:42:00Z,266.63,413.95,374,1258,22,85
2026-04-15T22:43:00Z,266.62,413.92,191,1559,20,90
2026-04-15T22:45:00Z,266.69,413.95,608,1645,22,106
2026-04-15T22:46:00Z,266.69,413.9711,396,1393,13,133
2026-04-15T22:47:00Z,266.65,413.9,760,632,30,58
2026-04-15T22:48:00Z,266.7,413.9,429,5830,24,64
2026-04-15T22:49:00Z,266.63,413.9158,243,2171,10,109
2026-04-15T22:52:00Z,266.55,413.83,703,1330,25,92
2026-04-15T22:54:00Z,266.57,413.79,637,3669,18,100
2026-04-15T23:02:00Z,266.6427,413.8,519,1010,16,42
2026-04-15T23:05:00Z,266.5804,413.9396,535,1946,15,85
2026-04-15T23:06:00Z,266.65,413.96,1118,740,15,49
2026-04-15T23:09:00Z,266.56,413.77,2778,2320,58,124
2026-04-15T23:11:00Z,266.55,413.7,749,1620,15,40
2026-04-15T23:12:00Z,266.5,413.787,2572,598,35,43
2026-04-15T23:14:00Z,266.55,413.586,324,1909,14,68
2026-04-15T23:19:00Z,266.58,413.84,380,831,11,64
2026-04-15T23:21:00Z,266.56,413.89,1249,1007,51,44
2026-04-15T23:25:00Z,266.51,413.92,3404,304,18,48
2026-04-15T23:26:00Z,266.53,413.9,355,2577,21,56
2026-04-15T23:27:00Z,266.59,413.95,226,612,13,54
2026-04-15T23:29:00Z,266.5,413.98,424,1172,17,56
2026-04-15T23:31:00Z,266.5,414.26,739,2335,17,147
2026-04-15T23:33:00Z,266.58,414.15,520,1555,42,103
2026-04-15T23:35:00Z,266.56,414.3,167,1835,6,80
2026-04-15T23:37:00Z,266.65,414.81,189,15770,16,303
2026-04-15T23:38:00Z,266.56,414.79,365,9303,29,190
2026-04-15T23:39:00Z,266.62,414.89,1008,5479,44,84
2026-04-15T23:40:00Z,266.75,414.71,369,6561,18,105
2026-04-15T23:42:00Z,266.68,414.7,137,6415,8,98
2026-04-15T23:44:00Z,266.7344,414.6903,685,1976,18,64
2026-04-15T23:45:00Z,266.68,414.59,637,1384,19,76
2026-04-15T23:46:00Z,266.77,414.7,2413,3953,62,164
2026-04-15T23:47:00Z,266.8,414.8705,2891,2415,41,85
2026-04-15T23:48:00Z,266.95,415,923,4122,63,234
2026-04-15T23:49:00Z,266.8599,415,1043,4682,17,76
2026-04-15T23:50:00Z,266.9117,414.9986,1337,1568,38,92
2026-04-15T23:51:00Z,266.9,415.42,3407,11559,35,655
2026-04-15T23:52:00Z,266.8,415.17,18301,3836,25,95
2026-04-15T23:53:00Z,266.94,415.08,2533,895,15,61
2026-04-15T23:54:00Z,266.89,415.3,149,1833,12,82
2026-04-15T23:56:00Z,266.9,415.8,1561,8331,17,303
2026-04-15T23:57:00Z,266.96,415.8,915,4644,40,148
2026-04-15T23:58:00Z,266.9001,415.9205,809,7407,21,136
2026-04-15T23:59:00Z,266.9,415.98,686,10597,26,306
2026-04-16T08:00:00Z,266.41,417.66,39405,8345,2113,916
2026-04-16T08:01:00Z,266.49,417.86,15707,25783,740,1914
2026-04-16T08:02:00Z,266.05,418.17,2772,158503,88,9614
2026-04-16T08:03:00Z,266.2,418.13,3658,2900,49,232
2026-04-16T08:04:00Z,266.19,417.9,440,6676,32,238
2026-04-16T08:05:00Z,266.1,417.54,1443,5161,52,200
2026-04-16T08:06:00Z,266.05,417.59,1017,8200,39,255
2026-04-16T08:07:00Z,265.85,417.63,3308,2687,151,145
2026-04-16T08:08:00Z,265.89,417.58,1096,2456,49,233
2026-04-16T08:09:00Z,265.96,417.67,219,907,12,99
2026-04-16T08:14:00Z,265.93,417.92,874,4989,43,230
2026-04-16T08:15:00Z,265.88,418.15,1105,1676,28,86
2026-04-16T08:16:00Z,265.8,418.64,1259,7110,18,253
2026-04-16T08:17:00Z,265.8,418.3,181,2276,14,166
2026-04-16T08:18:00Z,266.1,418.07,2134,4284,76,237
2026-04-16T08:20:00Z,266.34,418.12,422,3612,26,97
2026-04-16T08:22:00Z,266.31,418.1763,1083,3731,45,124
2026-04-16T08:24:00Z,266.2,418.3,1322,2026,36,95
2026-04-16T08:28:00Z,266.25,417.9,233,5729,10,213
2026-04-16T08:30:00Z,266.07,417.75,1359,978,42,70
2026-04-16T08:31:00Z,266.0083,417.85,131,179,7,22
2026-04-16T08:32:00Z,266,417.8,1981,635,21,64
2026-04-16T08:33:00Z,266.09,417.65,413,5643,33,165
2026-04-16T08:40:00Z,266.24,417.7,338,907,18,93
2026-04-16T08:41:00Z,266.2,417.65,429,494,15,62
2026-04-16T08:46:00Z,266.18,417.9,168,619,15,54
2026-04-16T08:47:00Z,266.15,418.03,312,1410,22,63
2026-04-16T08:48:00Z,266.15,418.06,706,2423,16,117
2026-04-16T08:55:00Z,266.34,418,244,638,12,55
2026-04-16T08:56:00Z,266.35,417.99,747,1082,38,55
2026-04-16T08:58:00Z,266.49,418,5075,1657,135,90
2026-04-16T08:59:00Z,266.5,418.05,1275,2305,22,119
2026-04-16T09:00:00Z,266.35,418.05,126,609,9,47
2026-04-16T09:01:00Z,266.46,418.2,649,3451,32,165
2026-04-16T09:02:00Z,266.5,418.3,1209,1907,17,71
2026-04-16T09:03:00Z,266.5,418.7,283,2390,11,186
2026-04-16T09:04:00Z,266.5,418.66,541,3053,27,173
2026-04-16T09:05:00Z,266.4,418.68,692,2364,27,99
2026-04-16T09:06:00Z,266.46,418.89,420,1519,23,161
2026-04-16T09:07:00Z,266.16,418.83,1381,2043,53,135
2026-04-16T09:08:00Z,266.14,419,1772,3051,39,181
2026-04-16T09:13:00Z,266.35,419.35,4039,2353,73,154
2026-04-16T09:14:00Z,266.25,419.1,637,2779,23,141
2026-04-16T09:18:00Z,266.25,419.51,372,1236,17,101
2026-04-16T09:19:00Z,266.25,419.11,779,3383,32,199
2026-04-16T09:20:00Z,266.25,419.24,1053,632,21,61
2026-04-16T09:31:00Z,266.35,419.14,395,1543,21,79
2026-04-16T09:34:00Z,266.39,418.57,360,2588,17,195
2026-04-16T09:36:00Z,266.3876,418.8,235,6364,4,157
2026-04-16T09:39:00Z,266.43,418.76,1148,1382,21,120
2026-04-16T09:40:00Z,266.5,419,902,3548,19,118
2026-04-16T09:46:00Z,266.49,418.53,658,1546,26,125
2026-04-16T09:49:00Z,266.4,419.07,644,2666,31,114
2026-04-16T09:55:00Z,266.54,418.95,2106,2822,9,112
2026-04-16T09:57:00Z,266.54,418.97,209,685,6,70
2026-04-16T10:04:00Z,266.6,418.47,595,670,26,56
2026-04-16T10:06:00Z,266.63,418.47,316,523,16,33
2026-04-16T10:07:00Z,266.66,418.48,705,993,36,58
2026-04-16T10:09:00Z,266.78,418.47,524,4932,33,167
2026-04-16T10:10:00Z,266.74,418.4,634,402,34,44
2026-04-16T10:12:00Z,266.6,418.47,1529,1744,47,87
2026-04-16T10:16:00Z,266.48,417.97,575,11317,47,466
2026-04-16T10:17:00Z,266.36,418,631,1195,28,119
2026-04-16T10:18:00Z,266.26,418,2037,2453,108,89
2026-04-16T10:21:00Z,266.25,418,1656,375,34,35
2026-04-16T10:22:00Z,266.19,418,1758,2274,42,75
2026-04-16T10:23:00Z,266,417.88,1537,489,62,50
2026-04-16T10:24:00Z,266.32,417.86,311,1028,15,44
2026-04-16T10:30:00Z,266.34,417.8,726,3631,33,151
2026-04-16T10:31:00Z,266.47,418,1916,1104,83,100
2026-04-16T10:33:00Z,266.6,417.3,424,3611,19,160
2026-04-16T10:35:00Z,266.78,417.13,1086,1812,34,75
2026-04-16T10:36:00Z,266.78,417.3,1020,1670,27,97
2026-04-16T10:37:00Z,266.9,417.59,2576,3254,86,125
2026-04-16T10:38:00Z,266.96,417.5,598,3758,61,143
2026-04-16T10:39:00Z,267.05,417.51,2987,3021,182,125
2026-04-16T10:40:00Z,266.71,417.55,1683,856,79,42
2026-04-16T10:42:00Z,267.26,417.55,6571,888,165,57
2026-04-16T10:43:00Z,267.46,417.41,1264,1630,79,85
2026-04-16T10:44:00Z,267.5,417.11,6585,3104,192,163
2026-04-16T10:45:00Z,267.01,416.96,2953,9958,146,469
2026-04-16T10:46:00Z,267.51,416.87,3570,4721,89,217
2026-04-16T10:47:00Z,267.38,416.35,1487,18315,107,496
2026-04-16T10:48:00Z,267.69,416.61,8347,5036,227,158
2026-04-16T10:49:00Z,267.88,416.34,10934,4653,312,186
2026-04-16T10:50:00Z,268.1,415.98,2964,21300,70,628
2026-04-16T10:51:00Z,268.4,416.49,4558,3204,126,156
2026-04-16T10:52:00Z,268.19,416.61,7749,5607,128,168
2026-04-16T10:53:00Z,268.05,416.78,2893,1850,69,127
2026-04-16T10:54:00Z,268.07,416.95,4879,2344,73,171
2026-04-16T10:55:00Z,267.99,416.89,1641,2594,50,137
2026-04-16T10:56:00Z,267.87,417.09,1109,2242,57,105
2026-04-16T10:58:00Z,267.9652,416.58,1390,4165,49,220
2026-04-16T10:59:00Z,267.65,416.5,5680,2783,91,108
2026-04-16T11:00:00Z,267.8,417,5699,16083,179,491
2026-04-16T11:01:00Z,267.9564,417.1567,4118,6857,117,193
2026-04-16T11:03:00Z,268.02,416.9,1149,5202,56,131
2026-04-16T11:04:00Z,267.9888,417.09,3012,8322,77,232
2026-04-16T11:05:00Z,267.93,417.1,6660,5398,99,148
2026-04-16T11:06:00Z,267.95,417.3657,1342,6000,35,143
2026-04-16T11:07:00Z,268.15,417.45,3932,6431,90,356
2026-04-16T11:08:00Z,268.35,417.47,6008,4872,141,162
2026-04-16T11:09:00Z,268.27,417.25,1247,8848,50,239
2026-04-16T11:10:00Z,268.1,417.25,3181,3440,67,88
2026-04-16T11:11:00Z,268.17,417.194,659,2975,32,92
2026-04-16T11:12:00Z,268.22,417,1430,5123,40,189
2026-04-16T11:13:00Z,268.11,417.175,1541,3919,50,101
2026-04-16T11:14:00Z,268.09,417.1893,809,852,20,63
2026-04-16T11:16:00Z,268.0802,416.89,431,4666,22,138
2026-04-16T11:17:00Z,268.25,416.6217,2100,3039,34,155
2026-04-16T11:18:00Z,268.27,416.6,3511,7267,52,229
2026-04-16T11:19:00Z,268.23,416.5,392,2366,31,110
2026-04-16T11:20:00Z,268.02,416.5,5581,4478,93,104
2026-04-16T11:21:00Z,268.07,416.2,928,8008,45,99
2026-04-16T11:22:00Z,268.07,416.402,1292,7842,39,189
2026-04-16T11:23:00Z,268.2341,416.3,584,1881,31,84
2026-04-16T11:24:00Z,268.05,416.11,3698,6034,84,141
2026-04-16T11:25:00Z,268.0117,415.95,2616,11692,47,322
2026-04-16T11:26:00Z,268.09,415.72,762,3209,28,199
2026-04-16T11:27:00Z,268,415.68,1733,5377,68,171
2026-04-16T11:28:00Z,268.22,416.11,1929,4411,59,150
2026-04-16T11:29:00Z,268.27,416.4,3959,2348,64,114
2026-04-16T11:30:00Z,268.26,416.48,4352,2461,74,129
2026-04-16T11:31:00Z,268.19,416.68,1496,3581,61,148
2026-04-16T11:32:00Z,268.3,416.6498,649,2958,45,128
2026-04-16T11:33:00Z,268.31,416.3654,1245,1729,37,104
2026-04-16T11:34:00Z,268.75,416.78,9825,1620,239,89
2026-04-16T11:35:00Z,268.57,416.98,1098,2450,83,144
2026-04-16T11:36:00Z,268.61,416.96,2050,3718,61,160
2026-04-16T11:37:00Z,268.47,417.04,1701,3179,102,155
2026-04-16T11:38:00Z,268.6096,417,1437,6080,62,179
2026-04-16T11:39:00Z,268.4,417,543,2101,37,106
2026-04-16T11:41:00Z,268.5,416.95,697,1696,35,77
2026-04-16T11:42:00Z,268.499,416.7,1412,1605,45,94
2026-04-16T11:43:00Z,268.41,416.61,1270,1683,36,50
2026-04-16T11:44:00Z,268.46,416.7155,1567,1669,46,74
2026-04-16T11:45:00Z,268.5799,416.85,472,5599,20,103
2026-04-16T11:46:00Z,268.35,416.85,567,837,26,57
2026-04-16T11:48:00Z,268.545,417.2,4008,6570,95,148
2026-04-16T11:49:00Z,268.5897,416.88,1165,7802,21,254
2026-04-16T11:50:00Z,268.85,417,2617,4246,94,125
2026-04-16T11:51:00Z,268.83,416.9,2021,3737,40,77
2026-04-16T11:52:00Z,268.75,416.9999,1161,2520,59,87
2026-04-16T11:53:00Z,268.71,416.95,786,3448,41,130
2026-04-16T11:54:00Z,268.5946,416.9924,421,2950,18,117
2026-04-16T11:55:00Z,268.59,417.11,1328,5589,56,162
2026-04-16T11:56:00Z,268.6975,417.25,1057,660,25,71
2026-04-16T11:57:00Z,268.7,417.4016,1222,3983,33,161
2026-04-16T11:58:00Z,268.66,417.5,1508,3653,56,154
2026-04-16T11:59:00Z,268.55,417.8,3873,7057,89,191
2026-04-16T12:00:00Z,268.5,417.94,2990,5773,80,192
2026-04-16T12:01:00Z,268.53,418.05,1543,12623,46,368
2026-04-16T12:02:00Z,268.5,418.4244,2694,5747,73,268
2026-04-16T12:03:00Z,268.38,418.12,2161,12558,81,314
2026-04-16T12:04:00Z,268.24,418.3,1448,3393,64,159
2026-04-16T12:05:00Z,268.35,418.0726,1694,3859,47,135
2026-04-16T12:06:00Z,268.2959,418.1,1023,6837,34,168
2026-04-16T12:07:00Z,268.3,418.02,949,4580,33,150
2026-04-16T12:08:00Z,268.27,418.1,733,5442,32,166
2026-04-16T12:09:00Z,268.3795,418.35,1863,7010,53,205
2026-04-16T12:10:00Z,268.21,418.17,2318,3905,50,152
2026-04-16T12:11:00Z,268.17,418.56,1900,6326,24,193
2026-04-16T12:12:00Z,268.1,418.3665,3490,3623,74,137
2026-04-16T12:13:00Z,268,418.2559,4007,4589,91,203
2026-04-16T12:14:00Z,267.85,418.1,1651,4941,80,125
2026-04-16T12:15:00Z,267.79,418.06,1540,3536,91,104
2026-04-16T12:16:00Z,267.92,418.41,402,1647,24,74
2026-04-16T12:17:00Z,267.99,418.25,272,1375,27,69
2026-04-16T12:18:00Z,267.86,418,538,8369,36,251
2026-04-16T12:19:00Z,267.987,418.1068,1004,5398,42,180
2026-04-16T12:20:00Z,267.97,418.03,374,4253,21,96
2026-04-16T12:21:00Z,267.85,418.226,3397,2291,63,104
2026-04-16T12:22:00Z,267.87,418.19,590,4852,23,174
2026-04-16T12:23:00Z,267.82,418.1981,861,2959,31,89
2026-04-16T12:24:00Z,267.85,418.5,3137,1780,42,103
2026-04-16T12:25:00Z,267.83,418.4342,1372,2680,44,136
2026-04-16T12:26:00Z,267.85,418.556,834,2060,33,88
2026-04-16T12:27:00Z,267.89,418.58,1001,5537,35,149
2026-04-16T12:28:00Z,267.9746,418.2984,1471,8458,33,241
2026-04-16T12:29:00Z,267.99,418.2,1733,6331,24,114
2026-04-16T12:30:00Z,267.913,417.78,685,8813,25,273
2026-04-16T12:31:00Z,267.86,417.66,1573,4829,54,163
2026-04-16T12:32:00Z,268,417.6,988,2268,21,160
2026-04-16T12:33:00Z,267.9554,417.7,908,8369,33,218
2026-04-16T12:34:00Z,268.0122,417.99,2079,2521,76,137
2026-04-16T12:35:00Z,268.03,418.0053,1503,3903,81,172
2026-04-16T12:36:00Z,268.02,417.8,1368,2084,55,105
2026-04-16T12:37:00Z,268,417.99,335,2733,16,121
2026-04-16T12:38:00Z,268.07,417.9896,720,1633,36,104
2026-04-16T12:39:00Z,268.17,417.8219,1692,1752,40,98
2026-04-16T12:40:00Z,268.11,417.67,2934,2735,50,184
2026-04-16T12:41:00Z,268,417.65,597,7502,27,135
2026-04-16T12:42:00Z,268.1044,417.971,1405,1772,19,69
2026-04-16T12:43:00Z,268.12,417.8,155,4837,10,162
2026-04-16T12:44:00Z,268.1675,417.6065,415,2817,20,115
2026-04-16T12:45:00Z,268.15,417.34,2723,5535,40,358
2026-04-16T12:46:00Z,268.12,417.18,7305,4325,21,119
2026-04-16T12:47:00Z,268.01,417.2,908,22283,32,484
2026-04-16T12:48:00Z,268.01,417.0517,544,11361,25,247
2026-04-16T12:49:00Z,268.144,417.025,1267,3208,41,159
2026-04-16T12:50:00Z,268.21,417.04,5119,5228,77,122
2026-04-16T12:51:00Z,268.05,416.799,2310,24179,81,433
2026-04-16T12:52:00Z,268.03,416.93,1492,4563,67,162
2026-04-16T12:53:00Z,268,417.14,953,5676,40,161
2026-04-16T12:54:00Z,267.96,416.7,3239,4940,35,244
2026-04-16T12:55:00Z,268,417.05,1568,6414,60,195
2026-04-16T12:56:00Z,267.88,416.98,1557,3688,67,145
2026-04-16T12:57:00Z,267.7,416.9,3570,1371,105,113
2026-04-16T12:58:00Z,267.7,416.64,1513,6298,27,240
2026-04-16T12:59:00Z,267.6843,416.97,1021,2705,26,131
2026-04-16T13:00:00Z,267.66,417.05,2442,2887,92,137
2026-04-16T13:01:00Z,267.66,417.45,3158,3307,87,155
2026-04-16T13:02:00Z,267.5886,417.0888,2037,4425,64,223
2026-04-16T13:03:00Z,267.7565,417.3162,224,6287,12,234
2026-04-16T13:04:00Z,267.68,417.3,1156,1735,45,95
2026-04-16T13:05:00Z,267.7744,417.0477,1263,2218,24,123
2026-04-16T13:06:00Z,267.581,417.25,921,4498,54,140
2026-04-16T13:07:00Z,267.7,417.54,2196,6049,30,252
2026-04-16T13:08:00Z,267.65,417.6994,845,5038,43,253
2026-04-16T13:09:00Z,267.6741,417.61,763,3003,33,185
2026-04-16T13:10:00Z,267.6529,417.7,848,7142,23,198
2026-04-16T13:12:00Z,267.63,417.67,1149,6875,48,192
2026-04-16T13:13:00Z,267.5,417.67,2935,6614,106,232
2026-04-16T13:15:00Z,267.4,417.3721,3627,4734,134,208
2026-04-16T13:16:00Z,267.42,417.105,3171,5767,58,261
2026-04-16T13:17:00Z,267.45,416.7519,2312,8474,38,393
2026-04-16T13:18:00Z,267.45,416.82,3623,7586,86,302
