timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-04-10T22:41:00Z,260.67,371.4,6,39
2026-04-10T23:01:00Z,260.6487,371.4065,8,15
2026-04-10T23:03:00Z,260.5,371.401,7,26
2026-04-10T23:04:00Z,260.5078,371.4,9,33
2026-04-10T23:05:00Z,260.6,371.34,4,31
2026-04-10T23:08:00Z,260.513,371.3801,3,29
2026-04-10T23:10:00Z,260.5796,371.36,4,20
2026-04-10T23:15:00Z,260.57,371.35,18,24
2026-04-10T23:18:00Z,260.68,371.41,7,21
2026-04-10T23:19:00Z,260.68,371.4399,11,17
2026-04-10T23:26:00Z,260.6797,371.51,15,50
2026-04-10T23:27:00Z,260.6788,371.64,6,32
2026-04-10T23:31:00Z,260.6791,371.52,4,27
2026-04-10T23:36:00Z,260.61,371.53,9,35
2026-04-10T23:38:00Z,260.61,371.5499,4,22
2026-04-10T23:39:00Z,260.62,371.5001,16,35
2026-04-10T23:40:00Z,260.648,371.53,5,18
2026-04-10T23:41:00Z,260.68,371.53,18,34
2026-04-10T23:45:00Z,260.82,371.58,12,32
2026-04-10T23:46:00Z,260.78,371.529,23,56
2026-04-10T23:47:00Z,260.84,371.5,25,59
2026-04-10T23:48:00Z,260.824,371.4,12,44
2026-04-10T23:49:00Z,260.8226,371.47,12,49
2026-04-10T23:50:00Z,260.85,371.47,27,49
2026-04-10T23:51:00Z,260.89,371.59,37,58
2026-04-10T23:53:00Z,260.89,371.6,17,39
2026-04-10T23:54:00Z,260.89,371.64,16,50
2026-04-10T23:55:00Z,260.7,371.63,10,22
2026-04-10T23:56:00Z,260.89,371.59,15,64
2026-04-10T23:57:00Z,261,371.6,56,54
2026-04-10T23:58:00Z,260.98,371.595,18,42
2026-04-10T23:59:00Z,261,371.6999,22,52
2026-04-13T08:00:00Z,259,370.13,539,1052
2026-04-13T08:01:00Z,258.99,369.81,1573,3523
2026-04-13T08:04:00Z,259.21,369.99,21,155
2026-04-13T08:05:00Z,259.23,369.85,11,100
2026-04-13T08:08:00Z,259.25,369.71,7,17
2026-04-13T08:10:00Z,259.27,369.57,150,51
2026-04-13T08:11:00Z,259.26,369.98,20,29
2026-04-13T08:12:00Z,259.23,369.59,8,360
2026-04-13T08:14:00Z,259.36,369.69,23,28
2026-04-13T08:16:00Z,259.27,369.6,14,30
2026-04-13T08:18:00Z,259.3,369.76,6,15
2026-04-13T08:26:00Z,259.48,369.84,37,30
2026-04-13T08:27:00Z,259.32,369.76,11,22
2026-04-13T08:31:00Z,259.34,369.57,20,46
2026-04-13T08:32:00Z,259.21,369.48,53,84
2026-04-13T08:34:00Z,259.21,369.56,18,44
2026-04-13T08:35:00Z,259.21,369.58,3,24
2026-04-13T08:36:00Z,259.05,369.41,14,7
2026-04-13T08:39:00Z,259.05,369.55,16,38
2026-04-13T08:40:00Z,259,369.41,65,31
2026-04-13T08:50:00Z,259.08,369.53,16,53
2026-04-13T08:57:00Z,258.97,369.68,9,25
2026-04-13T08:59:00Z,259.09,369.5,47,35
2026-04-13T09:00:00Z,259.14,369.6,18,47
2026-04-13T09:02:00Z,259.15,369.46,11,14
2026-04-13T09:04:00Z,259.15,369.61,15,29
2026-04-13T09:09:00Z,259.15,369.8,19,14
2026-04-13T09:20:00Z,259.12,369.82,7,25
2026-04-13T09:30:00Z,259,370.33,17,149
2026-04-13T09:34:00Z,258.96,369.8,55,68
2026-04-13T09:35:00Z,259,369.8,18,19
2026-04-13T09:37:00Z,259.01,369.8,13,11
2026-04-13T09:38:00Z,258.98,369.69,1,47
2026-04-13T10:05:00Z,258.91,369.28,13,21
2026-04-13T10:09:00Z,258.75,369.36,10,14
2026-04-13T10:16:00Z,258.79,369.54,5,18
2026-04-13T10:18:00Z,258.7693,369.52,5,11
2026-04-13T10:44:00Z,259.0403,369.6,5,36
2026-04-13T10:45:00Z,259.06,369.68,76,10
2026-04-13T10:48:00Z,259.11,369.88,34,75
2026-04-13T10:49:00Z,259.04,370,7,90
2026-04-13T10:50:00Z,259.12,370.02,97,26
2026-04-13T10:56:00Z,259.16,370.23,9,56
2026-04-13T10:58:00Z,259.23,370.38,25,39
2026-04-13T11:00:00Z,259.2,370.52,223,403
2026-04-13T11:01:00Z,259.25,370.42,35,51
2026-04-13T11:02:00Z,259.26,370.4998,19,48
2026-04-13T11:03:00Z,259.2621,370.35,13,48
2026-04-13T11:04:00Z,259.3,370.2,39,47
2026-04-13T11:05:00Z,259.27,370.407,18,34
2026-04-13T11:09:00Z,259.2,370.2,15,23
2026-04-13T11:12:00Z,259.15,370.15,9,59
2026-04-13T11:13:00Z,259.2,370.15,18,50
2026-04-13T11:14:00Z,259.23,370.0652,19,37
2026-04-13T11:15:00Z,259.2752,370.27,18,24
2026-04-13T11:16:00Z,259.17,370.1,15,30
2026-04-13T11:18:00Z,259.24,370.06,26,18
2026-04-13T11:20:00Z,259.2381,370,10,60
2026-04-13T11:24:00Z,259.1,370.08,30,73
2026-04-13T11:30:00Z,259.3,369.9,26,84
2026-04-13T11:31:00Z,259.11,369.9,30,52
2026-04-13T11:32:00Z,259.09,369.84,13,54
2026-04-13T11:35:00Z,259.08,369.77,40,50
2026-04-13T11:36:00Z,258.99,369.69,103,144
2026-04-13T11:38:00Z,259.0001,369.67,65,92
2026-04-13T11:39:00Z,259.0128,369.69,13,11
2026-04-13T11:42:00Z,259.05,369.7827,34,37
2026-04-13T11:43:00Z,259.02,369.5838,10,22
2026-04-13T11:44:00Z,259.09,369.62,14,33
2026-04-13T11:45:00Z,259,369.97,23,57
2026-04-13T11:46:00Z,258.93,369.87,16,29
2026-04-13T11:48:00Z,259.0766,369.8,7,30
2026-04-13T11:50:00Z,258.92,369.6597,37,51
2026-04-13T11:52:00Z,258.8532,369.5699,10,65
2026-04-13T11:53:00Z,258.9101,369.5,18,70
2026-04-13T11:54:00Z,258.913,369.43,14,39
2026-04-13T11:56:00Z,258.8653,369.44,40,42
2026-04-13T11:57:00Z,258.98,369.54,18,34
2026-04-13T12:00:00Z,258.95,369.4007,45,51
2026-04-13T12:01:00Z,258.87,369.31,13,63
2026-04-13T12:02:00Z,258.95,369.44,25,41
2026-04-13T12:04:00Z,258.75,369.65,86,42
2026-04-13T12:05:00Z,258.7929,369.58,41,55
2026-04-13T12:06:00Z,258.7757,369.68,11,19
2026-04-13T12:07:00Z,258.8,369.74,10,38
2026-04-13T12:08:00Z,258.82,369.8,13,30
2026-04-13T12:10:00Z,258.8,369.72,14,29
2026-04-13T12:11:00Z,258.87,369.97,31,63
2026-04-13T12:12:00Z,259,369.8713,18,28
2026-04-13T12:13:00Z,258.8782,369.8888,11,44
2026-04-13T12:14:00Z,258.97,369.85,15,38
2026-04-13T12:17:00Z,259.02,369.85,36,30
2026-04-13T12:18:00Z,259.0899,369.895,15,32
2026-04-13T12:19:00Z,259.27,369.8,43,88
2026-04-13T12:20:00Z,259.25,369.8,33,28
2026-04-13T12:22:00Z,259.032,369.9,40,25
2026-04-13T12:23:00Z,259.3019,369.9,12,19
2026-04-13T12:24:00Z,259.3,369.71,7,52
2026-04-13T12:25:00Z,259.15,369.62,10,22
2026-04-13T12:26:00Z,259.28,369.65,18,44
2026-04-13T12:27:00Z,259.17,369.75,18,29
2026-04-13T12:30:00Z,259.39,369.7664,69,35
2026-04-13T12:31:00Z,259.4,369.62,22,54
2026-04-13T12:32:00Z,259.4,368.37,14,1365
2026-04-13T12:34:00Z,259.4,367.81,32,279
2026-04-13T12:35:00Z,259.4,368,32,455
2026-04-13T12:36:00Z,259.3,368.0225,14,289
2026-04-13T12:38:00Z,259.3695,368,20,210
2026-04-13T12:40:00Z,259.58,368.35,100,118
2026-04-13T12:41:00Z,259.67,368.7075,39,134
2026-04-13T12:42:00Z,259.66,368.6473,24,150
2026-04-13T12:43:00Z,259.56,368.5,43,89
2026-04-13T12:44:00Z,259.55,368.6221,11,126
2026-04-13T12:45:00Z,259.5515,368.75,7,85
2026-04-13T12:47:00Z,259.7,368.913,36,61
2026-04-13T12:48:00Z,259.7,369.05,25,118
2026-04-13T12:51:00Z,259.66,369.29,18,116
2026-04-13T12:52:00Z,259.62,369.37,25,79
2026-04-13T12:53:00Z,259.79,369.31,40,72
2026-04-13T12:55:00Z,259.56,369.44,29,50
2026-04-13T12:56:00Z,259.6,369.7,20,121
2026-04-13T12:58:00Z,259.59,370.2,17,95
2026-04-13T13:00:00Z,259.57,372,22,1908
2026-04-13T13:01:00Z,259.64,371.3,8,394
2026-04-13T13:04:00Z,259.6213,371.22,17,133
2026-04-13T13:05:00Z,259.67,371.3,51,81
2026-04-13T13:06:00Z,259.71,371.74,31,209
2026-04-13T13:08:00Z,259.69,371.5,55,120
2026-04-13T13:09:00Z,259.4,372.11,88,187
2026-04-13T13:10:00Z,259.26,372,22,162
2026-04-13T13:11:00Z,259.4041,372.4616,21,308
2026-04-13T13:13:00Z,259.52,373.31,16,492
2026-04-13T13:14:00Z,259.5,373.1,42,259
2026-04-13T13:15:00Z,259.55,373.5,33,365
2026-04-13T13:16:00Z,259.41,373.14,24,285
2026-04-13T13:17:00Z,259.55,373.27,22,361
2026-04-13T13:19:00Z,259.7,372.66,52,244
2026-04-13T13:21:00Z,259.5,372.8,37,130
2026-04-13T13:22:00Z,259.78,372.66,18,141
2026-04-13T13:23:00Z,259.78,373.2,28,205
2026-04-13T13:24:00Z,259.5,372.99,32,239
2026-04-13T13:25:00Z,259.96,372.95,138,227
2026-04-13T13:26:00Z,259.5,372.52,34,139
2026-04-13T13:27:00Z,259.5,373.8171,84,443
2026-04-13T13:29:00Z,259.54,373.75,51,377
2026-04-13T13:30:00Z,259.86,372.3845,17279,22129
2026-04-13T13:31:00Z,259.325,372.63,2903,4752
2026-04-13T13:32:00Z,258.175,371.87,2610,4477
2026-04-13T13:33:00Z,258.9,372.02,2744,3458
2026-04-13T13:34:00Z,258.6,372.32,2401,4103
2026-04-13T13:35:00Z,258.099,371.235,2618,4722
2026-04-13T13:36:00Z,257.8109,371.44,2687,2276
2026-04-13T13:37:00Z,257.795,371.9175,2866,2542
2026-04-13T13:38:00Z,257.7101,372.13,2003,2589
2026-04-13T13:39:00Z,257.815,372.255,1612,2665
2026-04-13T13:40:00Z,258.06,371.785,1760,1992
2026-04-13T13:41:00Z,257.755,371.935,1917,1966
2026-04-13T13:42:00Z,257.92,371.475,1727,2363
2026-04-13T13:43:00Z,257.84,371.1951,2039,2698
2026-04-13T13:44:00Z,257.895,371.53,2027,2395
2026-04-13T13:45:00Z,258.01,371.4,2310,2801
2026-04-13T13:46:00Z,257.73,372.19,2671,3281
2026-04-13T13:47:00Z,257.69,371.8509,2402,2779
2026-04-13T13:48:00Z,257.69,372.24,3654,3470
2026-04-13T13:49:00Z,258.185,373.08,2908,4024
2026-04-13T13:50:00Z,258.43,373.36,2679,3344
2026-04-13T13:51:00Z,258.01,373.14,2659,2490
2026-04-13T13:52:00Z,257.9,372.67,2425,2454
2026-04-13T13:53:00Z,257.54,373,2813,2217
2026-04-13T13:54:00Z,257.58,373.39,2380,2793
2026-04-13T13:55:00Z,257.63,373.45,2806,3187
2026-04-13T13:56:00Z,257.495,373.365,2864,2852
2026-04-13T13:57:00Z,257.24,373.775,2490,2882
2026-04-13T13:58:00Z,257.38,374.0622,2014,3410
2026-04-13T13:59:00Z,257.58,374.46,2614,3820
2026-04-13T14:00:00Z,257.37,375.125,2648,4499
2026-04-13T14:01:00Z,257.1,376.35,3292,5483
2026-04-13T14:02:00Z,256.835,376.77,5163,5238
2026-04-13T14:03:00Z,256.88,376.64,2976,4670
2026-04-13T14:04:00Z,257.02,377.4399,3132,5273
2026-04-13T14:05:00Z,256.89,376.935,2591,4668
2026-04-13T14:06:00Z,256.73,377.6201,2746,3816
2026-04-13T14:07:00Z,257.05,377.84,2817,5410
2026-04-13T14:08:00Z,257.51,377.765,2861,4889
2026-04-13T14:09:00Z,257.56,377.6401,2611,3832
2026-04-13T14:10:00Z,257.87,376.945,2647,3497
2026-04-13T14:11:00Z,257.95,375.7801,2380,3989
2026-04-13T14:12:00Z,257.87,375.81,2247,3663
2026-04-13T14:13:00Z,257.85,375.59,1881,2843
2026-04-13T14:14:00Z,257.915,375.775,1974,2938
2026-04-13T14:15:00Z,257.65,375.4399,2141,3342
2026-04-13T14:16:00Z,257.66,375.0974,1743,2838
2026-04-13T14:17:00Z,257.565,374.815,1878,3225
2026-04-13T14:18:00Z,257.305,374.71,2080,2661
2026-04-13T14:19:00Z,257.502,375.22,2103,2851
2026-04-13T14:20:00Z,257.56,374.6,1807,2587
2026-04-13T14:21:00Z,257.91,375.48,2057,2581
2026-04-13T14:22:00Z,257.5899,376.23,1922,3002
2026-04-13T14:23:00Z,257.425,376.14,2641,2760
2026-04-13T14:24:00Z,257.59,376.31,1807,2094
2026-04-13T14:25:00Z,257.56,376.425,2131,2041
2026-04-13T14:26:00Z,257.39,376.9396,1778,2345
2026-04-13T14:27:00Z,257.27,377.195,2047,2444
2026-04-13T14:28:00Z,257.24,377.28,1834,2378
2026-04-13T14:29:00Z,257.32,377.48,1826,1861
2026-04-13T14:30:00Z,257.41,377.365,2331,2888
2026-04-13T14:31:00Z,257.58,377.42,1982,2013
2026-04-13T14:32:00Z,257.615,377.075,1910,2154
2026-04-13T14:33:00Z,257.69,376.91,1819,2278
2026-04-13T14:34:00Z,257.7101,376.8737,2182,2225
2026-04-13T14:35:00Z,257.615,376.485,2036,2385
2026-04-13T14:36:00Z,257.47,376.31,1819,1949
2026-04-13T14:37:00Z,257.345,376.165,1940,1847
2026-04-13T14:38:00Z,257.375,376.075,2172,2037
2026-04-13T14:39:00Z,257.22,376.37,2137,2001
2026-04-13T14:40:00Z,257.19,376.565,1920,1778
2026-04-13T14:41:00Z,257.225,376.65,1966,1944
2026-04-13T14:42:00Z,257.25,376.73,1763,2379
2026-04-13T14:43:00Z,257.41,376.63,2075,2202
2026-04-13T14:44:00Z,257.49,376.81,1984,2023
2026-04-13T14:45:00Z,257.41,376.695,1924,2121
2026-04-13T14:46:00Z,257.32,376.96,1980,2036
2026-04-13T14:47:00Z,257.195,377.09,2146,2146
2026-04-13T14:48:00Z,257.161,377.04,2370,2154
2026-04-13T14:49:00Z,257.14,377.11,1892,1964
2026-04-13T14:50:00Z,257.12,377.2617,2105,2093
2026-04-13T14:51:00Z,257.22,377.56,1953,2298
2026-04-13T14:52:00Z,257.2799,377.8699,1807,2372
2026-04-13T14:53:00Z,257.41,378.14,2013,2980
2026-04-13T14:54:00Z,257.44,378.4979,2384,3350
2026-04-13T14:55:00Z,257.33,378.55,2347,2452
2026-04-13T14:56:00Z,257.5,378.685,1859,2600
2026-04-13T14:57:00Z,257.6,379.28,2152,3136
2026-04-13T14:58:00Z,257.79,379.61,2325,3380
2026-04-13T14:59:00Z,257.805,379.32,1865,2722
2026-04-13T15:00:00Z,257.71,378.99,2451,3559
2026-04-13T15:01:00Z,257.76,379.31,1866,2241
2026-04-13T15:02:00Z,257.74,378.93,2023,2532
2026-04-13T15:03:00Z,257.63,378.61,2945,2316
2026-04-13T15:04:00Z,257.54,378.32,2411,2580
2026-04-13T15:05:00Z,257.53,378.52,2792,2164
2026-04-13T15:06:00Z,257.66,378.8,1691,1913
2026-04-13T15:07:00Z,257.58,378.8,1954,2006
2026-04-13T15:08:00Z,257.51,378.51,2279,2263
2026-04-13T15:09:00Z,257.6,378.61,1659,1826
2026-04-13T15:10:00Z,257.525,378.66,1677,2103
2026-04-13T15:11:00Z,257.78,378.775,1952,2270
2026-04-13T15:12:00Z,257.68,378.445,1834,2639
2026-04-13T15:13:00Z,257.7,378.36,1777,2291
2026-04-13T15:14:00Z,257.685,378.45,2087,2536
2026-04-13T15:15:00Z,257.44,378.5101,2239,2001
2026-04-13T15:16:00Z,257.385,378.58,2454,2172
2026-04-13T15:17:00Z,257.3,378.76,2071,1849
2026-04-13T15:18:00Z,257.31,378.64,1842,1783
2026-04-13T15:19:00Z,257.295,378.82,1801,1675
2026-04-13T15:20:00Z,257.51,379.1501,1861,2362
2026-04-13T15:21:00Z,257.5151,379.554,1890,2345
2026-04-13T15:22:00Z,257.51,379.61,1803,2110
2026-04-13T15:23:00Z,257.49,379.75,2028,2552
2026-04-13T15:24:00Z,257.41,379.8181,2163,2471
2026-04-13T15:25:00Z,257.525,379.965,1949,3496
2026-04-13T15:26:00Z,257.59,380.075,1859,2360
2026-04-13T15:27:00Z,257.61,380.25,1611,2430
2026-04-13T15:28:00Z,257.59,380.49,1893,2398
2026-04-13T15:29:00Z,257.71,380.39,2865,2508
2026-04-13T15:30:00Z,257.66,380.32,1623,2382
2026-04-13T15:31:00Z,257.635,380.4117,1781,2118
2026-04-13T15:32:00Z,257.6,380.2399,1919,2538
2026-04-13T15:33:00Z,257.61,380.09,2016,2133
2026-04-13T15:34:00Z,257.54,379.965,1785,2491
2026-04-13T15:35:00Z,257.475,380.15,1658,1812
2026-04-13T15:36:00Z,257.47,380.145,1645,1759
2026-04-13T15:37:00Z,257.49,380.22,1781,1757
2026-04-13T15:38:00Z,257.42,380.42,2197,2726
2026-04-13T15:39:00Z,257.365,380.685,1803,2421
2026-04-13T15:40:00Z,257.46,380.774,1685,1903
2026-04-13T15:41:00Z,257.45,380.8401,1696,2930
2026-04-13T15:42:00Z,257.1499,380.42,2475,2225
2026-04-13T15:43:00Z,257.205,380.52,2306,2016
2026-04-13T15:44:00Z,257.115,380.525,2246,1661
2026-04-13T15:45:00Z,257.105,380.42,1984,1836
2026-04-13T15:46:00Z,257.15,380.32,1916,1705
2026-04-13T15:47:00Z,257.15,380.3,1649,1734
2026-04-13T15:48:00Z,257.09,380.1303,1776,1790
2026-04-13T15:49:00Z,257.08,380.34,1725,1672
2026-04-13T15:50:00Z,257.025,380.32,2127,1810
2026-04-13T15:51:00Z,256.945,380.475,2945,1863
2026-04-13T15:52:00Z,257.035,380.575,1082,1194
2026-04-13T15:53:00Z,257.01,380.49,697,1452
2026-04-13T15:54:00Z,257.1,380.47,910,1089
2026-04-13T15:55:00Z,257.14,380.33,820,1418
2026-04-13T15:56:00Z,257.13,380.081,920,1363
2026-04-13T15:57:00Z,257.01,379.92,984,2157
2026-04-13T15:58:00Z,257.025,380.1199,702,1215
2026-04-13T15:59:00Z,257.02,379.875,714,1362
2026-04-13T16:00:00Z,256.99,379.55,742,1906
2026-04-13T16:01:00Z,256.96,379.4004,647,1841
2026-04-13T16:02:00Z,256.957,379.335,852,1396
2026-04-13T16:03:00Z,256.97,379.525,610,1239
2026-04-13T16:04:00Z,256.93,379.6,685,1337
2026-04-13T16:05:00Z,256.9,379.52,1118,1223
2026-04-13T16:06:00Z,257.24,379.965,2126,2337
2026-04-13T16:07:00Z,257.09,379.755,1029,1242
2026-04-13T16:08:00Z,257,379.65,1028,1088
2026-04-13T16:09:00Z,256.99,379.665,897,1223
2026-04-13T16:10:00Z,256.98,379.71,817,1048
2026-04-13T16:11:00Z,256.98,379.77,1062,1067
2026-04-13T16:12:00Z,256.965,379.84,567,1313
2026-04-13T16:13:00Z,256.9603,379.855,920,983
2026-04-13T16:14:00Z,256.99,380.135,1020,1246
2026-04-13T16:15:00Z,256.885,380.0285,994,1062
2026-04-13T16:16:00Z,256.87,380.35,700,971
2026-04-13T16:17:00Z,256.93,380.2699,852,998
2026-04-13T16:18:00Z,257.14,380.3263,1087,1009
2026-04-13T16:19:00Z,257.08,380.375,843,999
2026-04-13T16:20:00Z,257.13,380.43,1928,1774
2026-04-13T16:21:00Z,257.2,380.65,1109,1021
2026-04-13T16:22:00Z,257.205,380.5,761,1011
2026-04-13T16:23:00Z,257.2962,380.635,922,1104
2026-04-13T16:24:00Z,257.39,380.78,972,1125
2026-04-13T16:25:00Z,257.52,380.93,1002,1980
2026-04-13T16:26:00Z,257.4399,380.87,792,1159
2026-04-13T16:27:00Z,257.58,381.14,806,1398
2026-04-13T16:28:00Z,257.59,381.08,815,1439
2026-04-13T16:29:00Z,257.78,381.41,1411,1905
2026-04-13T16:30:00Z,257.8685,381.6,796,1184
2026-04-13T16:31:00Z,257.97,381.385,1359,1311
2026-04-13T16:32:00Z,257.965,381.2001,802,1286
2026-04-13T16:33:00Z,257.96,381.3775,1722,1826
2026-04-13T16:34:00Z,257.94,381.235,895,1098
2026-04-13T16:35:00Z,258.185,381.625,1416,1625
2026-04-13T16:36:00Z,258.05,381.38,1009,1259
2026-04-13T16:37:00Z,258.035,381.185,816,1272
2026-04-13T16:38:00Z,257.89,380.97,817,1417
2026-04-13T16:39:00Z,257.82,380.76,874,1238
2026-04-13T16:40:00Z,257.715,380.75,1386,1586
2026-04-13T16:41:00Z,257.695,380.4,1642,1500
2026-04-13T16:42:00Z,257.6499,380.19,977,1364
2026-04-13T16:43:00Z,257.935,380.485,855,1022
2026-04-13T16:44:00Z,257.99,380.56,816,1125
2026-04-13T16:45:00Z,257.9,380.4027,969,895
2026-04-13T16:46:00Z,257.9494,380.25,772,1089
2026-04-13T16:47:00Z,258.0851,380.5,1257,1434
2026-04-13T16:48:00Z,257.92,380.495,1003,1090
2026-04-13T16:49:00Z,257.88,380.44,603,963
2026-04-13T16:50:00Z,258.17,380.975,1197,1452
2026-04-13T16:51:00Z,258.145,380.97,839,1089
2026-04-13T16:52:00Z,257.93,380.89,913,1264
2026-04-13T16:53:00Z,257.835,380.97,689,1293
2026-04-13T16:54:00Z,257.89,381.065,720,905
2026-04-13T16:55:00Z,257.81,380.8222,927,1245
2026-04-13T16:56:00Z,257.885,380.88,631,990
2026-04-13T16:57:00Z,257.745,380.9,855,752
2026-04-13T16:58:00Z,257.855,381.13,697,890
2026-04-13T16:59:00Z,257.845,381.095,607,950
2026-04-13T17:00:00Z,257.795,380.9001,796,983
2026-04-13T17:01:00Z,257.74,381,756,820
2026-04-13T17:02:00Z,257.8018,381.1891,550,960
2026-04-13T17:03:00Z,257.87,381.12,510,973
2026-04-13T17:04:00Z,257.98,381.19,648,925
2026-04-13T17:05:00Z,257.91,381.27,523,1029
2026-04-13T17:06:00Z,257.85,381.2,574,1065
2026-04-13T17:07:00Z,257.87,381.075,576,854
2026-04-13T17:08:00Z,257.85,381.18,664,979
2026-04-13T17:09:00Z,257.845,381.28,445,924
2026-04-13T17:10:00Z,257.93,381.3485,522,859
2026-04-13T17:11:00Z,257.89,381.37,483,1060
2026-04-13T17:12:00Z,257.89,381.3244,427,1194
2026-04-13T17:13:00Z,257.875,381.4051,571,1281
2026-04-13T17:14:00Z,257.89,381.58,514,1449
2026-04-13T17:15:00Z,258.035,381.455,793,1198
2026-04-13T17:16:00Z,258,381.375,659,1157
2026-04-13T17:17:00Z,257.9999,381.35,471,777
2026-04-13T17:18:00Z,258.11,381.655,664,1052
2026-04-13T17:19:00Z,258.1,381.725,635,1141
2026-04-13T17:20:00Z,258.01,381.8,603,1326
2026-04-13T17:21:00Z,258.01,381.795,724,898
2026-04-13T17:22:00Z,257.94,381.55,532,1002
2026-04-13T17:23:00Z,257.94,381.6388,573,798
2026-04-13T17:24:00Z,257.94,381.55,552,982
2026-04-13T17:25:00Z,257.9543,381.645,510,851
2026-04-13T17:26:00Z,257.93,381.58,785,901
2026-04-13T17:27:00Z,257.91,381.69,821,871
2026-04-13T17:28:00Z,257.84,381.67,453,903
2026-04-13T17:29:00Z,257.865,381.69,543,781
2026-04-13T17:30:00Z,257.855,381.73,672,1052
2026-04-13T17:31:00Z,257.86,381.63,587,966
2026-04-13T17:32:00Z,257.88,381.77,658,1029
2026-04-13T17:33:00Z,257.77,381.62,956,1218
2026-04-13T17:34:00Z,257.701,381.7,667,973
2026-04-13T17:35:00Z,257.705,381.68,1025,832
2026-04-13T17:36:00Z,257.685,381.7637,875,1015
2026-04-13T17:37:00Z,257.69,381.82,881,1223
2026-04-13T17:38:00Z,257.7387,381.805,762,1167
2026-04-13T17:39:00Z,257.75,381.83,689,1092
2026-04-13T17:40:00Z,257.67,381.73,878,1246
2026-04-13T17:41:00Z,257.65,381.735,849,973
2026-04-13T17:42:00Z,257.665,381.54,812,1181
2026-04-13T17:43:00Z,257.69,381.61,692,1437
2026-04-13T17:44:00Z,257.67,381.57,532,995
2026-04-13T17:45:00Z,257.615,381.54,977,942
2026-04-13T17:46:00Z,257.68,381.5,598,1134
2026-04-13T17:47:00Z,257.595,381.505,485,1006
2026-04-13T17:48:00Z,257.61,381.48,549,794
2026-04-13T17:49:00Z,257.63,381.42,704,962
2026-04-13T17:50:00Z,257.52,381.235,1458,1455
2026-04-13T17:51:00Z,257.6399,381.3,1742,1067
2026-04-13T17:52:00Z,257.63,381.32,1652,984
2026-04-13T17:53:00Z,257.68,381.38,813,1199
2026-04-13T17:54:00Z,257.68,381.39,467,1010
2026-04-13T17:55:00Z,257.77,381.6458,618,4258
2026-04-13T17:56:00Z,257.82,381.57,725,1066
2026-04-13T17:57:00Z,257.835,381.39,706,1432
2026-04-13T17:58:00Z,257.6791,381.745,917,1241
2026-04-13T17:59:00Z,257.585,381.965,707,1264
2026-04-13T18:00:00Z,257.65,382.08,529,2810
2026-04-13T18:01:00Z,257.62,381.86,534,1436
2026-04-13T18:02:00Z,257.7408,382.01,1046,1197
2026-04-13T18:03:00Z,257.68,382.13,578,1006
2026-04-13T18:04:00Z,257.66,382.015,583,950
2026-04-13T18:05:00Z,257.665,381.98,708,1055
2026-04-13T18:06:00Z,257.7,381.95,586,1009
2026-04-13T18:07:00Z,257.73,382.045,562,1018
2026-04-13T18:08:00Z,257.77,382.09,636,1145
2026-04-13T18:09:00Z,257.78,382.14,562,1414
2026-04-13T18:10:00Z,257.82,382.11,577,1162
2026-04-13T18:11:00Z,257.82,382.2,528,1016
2026-04-13T18:12:00Z,257.805,382.15,464,1136
2026-04-13T18:13:00Z,257.82,382.215,551,1170
2026-04-13T18:14:00Z,257.8901,382.14,690,1258
2026-04-13T18:15:00Z,257.925,382.036,646,1687
2026-04-13T18:16:00Z,257.9,382.2,602,1092
2026-04-13T18:17:00Z,257.925,382.1,732,1129
2026-04-13T18:18:00Z,257.985,382.05,628,1003
2026-04-13T18:19:00Z,258.0251,381.8375,839,1152
2026-04-13T18:20:00Z,258.015,381.96,592,1522
2026-04-13T18:21:00Z,258.08,381.935,961,1030
2026-04-13T18:22:00Z,258.0321,381.83,767,1207
2026-04-13T18:23:00Z,258.15,381.73,745,1369
2026-04-13T18:24:00Z,258.055,381.61,907,1089
2026-04-13T18:25:00Z,258.035,381.647,876,1066
2026-04-13T18:26:00Z,257.975,381.77,735,1201
2026-04-13T18:27:00Z,257.9101,381.705,688,978
2026-04-13T18:28:00Z,257.95,381.75,542,828
2026-04-13T18:29:00Z,257.88,381.815,422,920
2026-04-13T18:30:00Z,257.9699,382.035,1037,1278
2026-04-13T18:31:00Z,258.08,381.96,853,1050
2026-04-13T18:32:00Z,258.03,382.0301,533,931
2026-04-13T18:33:00Z,257.98,381.97,535,850
2026-04-13T18:34:00Z,258.045,382.085,517,933
2026-04-13T18:35:00Z,258.14,382.12,575,1009
2026-04-13T18:36:00Z,258.1501,382.1,650,807
2026-04-13T18:37:00Z,258.105,382.18,909,1042
2026-04-13T18:38:00Z,258.115,382.11,699,1072
2026-04-13T18:39:00Z,258.18,382.02,549,1060
2026-04-13T18:40:00Z,258.225,382.165,795,1109
2026-04-13T18:41:00Z,258.18,382.05,1203,1224
2026-04-13T18:42:00Z,258.17,381.905,663,1370
2026-04-13T18:43:00Z,258.19,381.9699,568,1028
2026-04-13T18:44:00Z,258.365,381.94,1021,1213
2026-04-13T18:45:00Z,258.385,382.16,1270,1026
2026-04-13T18:46:00Z,258.36,382.145,567,856
2026-04-13T18:47:00Z,258.325,382.049,604,897
2026-04-13T18:48:00Z,258.345,382.12,690,1267
2026-04-13T18:49:00Z,258.28,382.0664,686,1096
